FIPS,state_code,county_code,state,state_abbrev,county,CBSA_code,CBSA_title,metropolitan_or_micropolitan_area,central_or_outlying_county,CSA_code,CSA_title,metropolitan_division_code,metropolitan_division_title,population,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09
01055,01,055,Alabama,AL,Etowah County,23460,"Gadsden, AL",Metropolitan Statistical Area,Central,NA,NA,NA,NA,102939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,6,8,10,13,19,26,35,41,43,43,49,63,74,75,77,78,78,86,87,93,98,100,109,116,120,121,121,125,126,130,139,139,139,141,143,146,152,158,161,166,170,182,193,196,197,198,199,202,204,206,215,223,226,225,228,236,238,240,240,244,247,248,257,260,261,262,263,265,270,273,276,277,280,287,298,301,323,330,339,342,356,371,387,398,415,429,453,485,521,547,551,597,606,625,644,707,727,739,750,790,834,882
01057,01,057,Alabama,AL,Fayette County,NA,NA,NA,NA,NA,NA,NA,NA,16585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,9,9,10,9,9,9,9,9,9,10,11,11,11,11,13,13,13,13,15,16,16,16,16,16,16,17,18,19,21,23,23,26,37,43,45,47,49,49,57,58,58,58,59,60,62,64,65,66,66,66,67,67,67,68,70,71,72,72,78
01059,01,059,Alabama,AL,Franklin County,NA,NA,NA,NA,NA,NA,NA,NA,31542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,4,5,6,6,6,7,7,8,8,8,10,10,12,14,17,18,17,17,18,18,22,25,32,32,41,43,44,45,58,78,100,132,136,152,164,184,202,216,226,247,264,270,288,309,329,334,344,364,399,409,422,434,447,467,486,498,514,540,545,556,562,576,578,585,593,608,617,625,631,634,652,665,709,723,730,737,754,760,769,772,778,779,784,799,812,826,829,835,831,843,852,863,878,889,895,898,902,906,922
01061,01,061,Alabama,AL,Geneva County,20020,"Dothan, AL",Metropolitan Statistical Area,Outlying,222,"Dothan-Ozark, AL",NA,NA,26491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,2,2,4,4,4,4,5,6,6,6,8,8,8,9,9,9,10,10,11,11,11,11,12,13,13,15,16,17,18,19,20,20,22,23,26,27,28,31,33,35,40,40,40,39,40,43,43,43,44,44,45,46,46,46,46,46,46,46,46,46,46,48,48,49,49,51,51,51,51,53,55,59,60,60,59,63,67,70,78,79,80,83,84,86,92
01063,01,063,Alabama,AL,Greene County,46220,"Tuscaloosa, AL",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA,8426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,5,5,6,8,10,10,12,13,14,17,18,18,18,20,24,29,29,32,32,40,41,44,44,46,46,47,50,55,54,55,58,61,61,64,67,70,70,70,73,73,74,76,79,81,81,87,87,86,87,88,90,89,91,91,91,92,93,94,94,95,95,95,95,95,98,98,99,102,107,112,117,119,123,132,135,135,144,151,151,154,154,157,157,160,160,164,164,164,164,166,178,183,183,186,186,186,188,192
01065,01,065,Alabama,AL,Hale County,46220,"Tuscaloosa, AL",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA,14887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,7,7,7,7,11,15,15,17,18,21,22,23,25,31,34,36,37,39,39,41,41,41,43,47,50,52,52,56,59,60,62,62,66,69,72,74,74,79,79,84,85,91,96,106,110,119,122,129,132,135,141,151,157,159,173,175,178,179,185,192,195,202,207,209,210,219,223,226,232,235,236,237,248,256,257,258,262,264,264,267,270,273,275,281,285,293,296,306,310,311,314,315,317,337
01067,01,067,Alabama,AL,Henry County,20020,"Dothan, AL",Metropolitan Statistical Area,Outlying,222,"Dothan-Ozark, AL",NA,NA,17124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,5,7,10,10,11,13,14,14,15,16,17,17,18,20,20,22,22,22,22,22,22,23,24,24,26,27,27,27,27,27,27,28,28,30,32,33,35,37,39,39,40,44,48,48,50,52,56,64,69,70,71,73,74,80,80,81,81,82,84,85,88,89,89,93,94,97,99,107,108,109,109,110,111,115,115,119,121,123,128,130,132,132,128,129,130,130,131,132,134,136,136,140,143
01069,01,069,Alabama,AL,Houston County,20020,"Dothan, AL",Metropolitan Statistical Area,Central,222,"Dothan-Ozark, AL",NA,NA,104352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,9,9,8,9,12,14,15,22,25,25,30,33,37,44,47,52,54,57,64,63,66,70,73,75,78,76,76,77,79,84,87,90,90,93,95,97,98,99,100,102,104,107,107,114,115,125,129,132,132,137,141,149,150,156,161,164,172,183,185,188,204,209,220,221,223,226,226,227,237,245,246,253,259,270,279,293,307,315,319,328,333,341,344,345,348,354,372,373,396,420,425,420,424,434,446,461,479,496,507,510,536,552
01071,01,071,Alabama,AL,Jackson County,42460,"Scottsboro, AL",Micropolitan Statistical Area,Central,497,"Scottsboro-Fort Payne, AL",NA,NA,52094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,5,5,5,8,8,9,12,12,14,17,18,19,22,22,22,24,26,29,31,32,32,38,38,39,41,42,43,45,45,45,45,46,47,49,49,50,50,50,53,53,56,59,59,60,60,60,60,60,61,63,63,64,63,66,68,69,69,69,71,72,74,75,76,77,78,81,83,83,83,86,88,90,94,97,101,107,113,123,122,122,125,134,139,147,147,149,152,159,163,178,196,194,196,204,210,238,252,263,268,273,284,302,343,374
01073,01,073,Alabama,AL,Jefferson County,13820,"Birmingham-Hoover, AL",Metropolitan Statistical Area,Central,142,"Birmingham-Hoover-Talladega, AL",NA,NA,659892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,17,21,25,34,50,61,71,86,91,129,159,177,195,245,254,270,292,314,351,373,416,423,457,479,507,536,579,597,612,620,625,634,651,671,682,688,698,726,778,797,797,839,839,861,880,886,929,946,969,992,1020,1048,1065,1094,1109,1121,1131,1153,1199,1237,1258,1299,1333,1355,1367,1433,1453,1498,1573,1614,1630,1645,1673,1712,1744,1780,1837,1859,1882,1884,1901,1927,1980,2039,2078,2131,2187,2250,2339,2410,2475,2537,2599,2647,2708,2791,2859,2943,3025,3100,3187,3332,3481,3603,3682,4053,4210,4387,4532,4802,4944,5221,5410,5486,5687,6030
01075,01,075,Alabama,AL,Lamar County,NA,NA,NA,NA,NA,NA,NA,NA,13933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,5,7,7,7,8,8,7,7,7,7,8,8,9,9,8,9,10,10,10,10,10,10,11,11,11,11,12,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,17,18,20,20,21,21,21,23,23,26,26,26,26,28,28,28,29,29,29,30,30,34,35,43,45,49,50,52,54,54,54,55,57,59,62,63,64,68,70,71,71,71,75,75,77,78,80,80,81
01077,01,077,Alabama,AL,Lauderdale County,22520,"Florence-Muscle Shoals, AL",Metropolitan Statistical Area,Central,NA,NA,NA,NA,92585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,6,9,9,12,12,12,12,12,14,14,16,16,16,18,18,20,20,21,21,22,22,22,22,23,23,23,24,25,25,25,25,25,31,31,30,31,38,50,56,61,63,68,71,79,87,88,92,96,99,102,109,110,113,113,115,116,117,119,122,126,128,135,141,145,153,156,161,164,166,167,169,172,175,181,184,188,192,196,207,216,230,234,249,260,265,280,288,293,296,297,306,323,332,352,363,372,392,410,444,457,473,489,490,496,501,514,537
01079,01,079,Alabama,AL,Lawrence County,19460,"Decatur, AL",Metropolitan Statistical Area,Outlying,290,"Huntsville-Decatur, AL",NA,NA,33171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,3,3,3,3,4,4,6,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,12,12,12,12,12,12,12,12,12,13,13,14,14,16,17,19,21,22,25,26,26,26,28,29,29,29,33,35,35,38,40,41,42,43,45,46,46,48,48,50,50,51,51,51,51,53,55,55,56,58,60,60,63,64,65,66,67,71,72,72,75,76,77,81,84,85,90,94,97,100,101,100,105,107,108,110,109,113,117
01081,01,081,Alabama,AL,Lee County,12220,"Auburn-Opelika, AL",Metropolitan Statistical Area,Central,194,"Columbus-Auburn-Opelika, GA-AL",NA,NA,159287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,10,11,12,16,19,26,40,47,48,56,59,71,75,81,91,99,102,109,113,128,148,199,209,218,236,250,265,269,292,301,305,308,311,319,331,340,351,351,365,368,377,386,394,391,397,400,403,408,410,417,419,422,425,429,432,436,447,444,448,449,452,450,461,466,471,488,498,510,522,526,533,536,540,548,550,552,558,562,563,577,584,594,599,605,625,642,661,679,710,739,753,784,811,825,836,865,900,959,1001,1026,1044,1064,1135,1167,1189,1245,1302,1359,1384,1411,1433,1463,1494
01083,01,083,Alabama,AL,Limestone County,26620,"Huntsville, AL",Metropolitan Statistical Area,Outlying,290,"Huntsville-Decatur, AL",NA,NA,93052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,13,14,16,16,20,22,23,25,30,31,31,33,32,32,34,36,36,37,37,37,37,38,40,40,40,40,40,39,40,41,41,41,42,44,44,44,44,44,45,47,48,49,54,55,57,57,57,58,60,62,64,64,64,65,65,69,70,72,72,74,77,82,86,87,92,94,106,108,108,108,108,110,119,123,135,144,151,162,175,197,215,226,236,242,255,260,265,269,273,283,294,318,334,351,359,394,403,409,429,466,481,495,501,518,525,574
01085,01,085,Alabama,AL,Lowndes County,33860,"Montgomery, AL",Metropolitan Statistical Area,Outlying,388,"Montgomery-Selma-Alexander City, AL",NA,NA,10236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,6,6,8,10,12,12,14,14,15,19,20,24,25,27,28,31,32,32,34,36,36,38,39,53,57,65,67,70,71,75,80,82,85,88,96,99,103,111,111,117,122,128,128,133,140,155,158,172,182,186,193,207,216,222,227,238,246,252,255,259,265,269,276,283,290,298,307,326,336,365,383,393,398,401,405,409,412,415,420,423,424,431,432,436,437,456,457,458,458,463,467,472,472,478,479,480
01087,01,087,Alabama,AL,Macon County,NA,NA,NA,NA,NA,NA,NA,NA,19054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,5,5,6,6,9,9,11,14,15,19,19,21,24,24,25,26,27,28,27,29,29,34,34,35,36,37,37,38,40,40,41,42,43,44,47,47,49,51,53,53,55,55,55,55,54,58,59,58,58,60,62,65,67,71,72,75,82,85,86,87,93,94,96,98,100,104,105,110,117,122,125,126,132,133,136,138,144,147,148,147,150,153,159,160,161,165,166,170,177,181,185,194,199,199,202,206
01089,01,089,Alabama,AL,Madison County,26620,"Huntsville, AL",Metropolitan Statistical Area,Central,290,"Huntsville-Decatur, AL",NA,NA,357560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,7,9,16,21,21,35,43,47,62,79,91,99,105,114,121,125,134,141,150,153,173,178,186,187,187,191,191,198,217,197,199,202,203,205,205,202,202,211,214,222,224,227,225,233,234,237,238,238,241,244,247,247,250,255,259,272,274,275,275,278,278,285,285,286,292,296,302,309,315,318,324,327,339,343,344,346,353,359,371,376,386,397,413,428,456,472,532,566,577,577,625,649,686,701,711,727,753,818,864,896,905,996,1021,1057,1104,1271,1359,1430,1491,1554,1620,1907
01091,01,091,Alabama,AL,Marengo County,NA,NA,NA,NA,NA,NA,NA,NA,19538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,4,4,5,7,8,8,13,14,14,14,15,19,21,22,23,23,24,24,25,26,30,35,40,38,39,39,41,43,44,46,49,52,56,58,66,68,68,73,76,77,80,83,89,91,97,101,102,103,104,116,118,119,125,132,133,141,145,150,155,160,163,170,171,174,174,175,179,182,184,187,187,192,200,204,206,209,221,222,225,234,237,237,237,237,243,248,255,260,264,266,273,277,286,299,300,302,302,312,317,320,330
01093,01,093,Alabama,AL,Marion County,NA,NA,NA,NA,NA,NA,NA,NA,29965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,7,7,9,10,10,9,9,11,16,17,17,19,21,23,33,39,42,48,56,58,58,59,61,60,61,63,65,65,67,69,69,74,75,76,76,75,78,82,83,85,90,92,93,95,96,96,96,97,100,101,101,101,101,103,106,108,108,107,109,113,114,117,117,119,120,121,122,122,124,124,124,125,126,126,126,126,126,129,132,134,140,142,145,149,161,165,168,168,168,171,179,183,184,188,189,197,200,203,206,214,219,224,233,236,241,245
01095,01,095,Alabama,AL,Marshall County,10700,"Albertville, AL",Micropolitan Statistical Area,Central,NA,NA,NA,NA,95145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,7,7,6,6,16,17,20,33,39,42,60,69,82,97,102,104,106,114,122,138,149,167,194,241,258,267,267,307,310,313,316,317,328,334,342,355,439,470,487,525,543,558,576,581,586,599,612,624,624,632,638,641,644,642,644,649,650,660,660,668,681,687,693,700,705,705,708,714,730,739,744,752,764,786,811,849,882,896,926,956,994,1031,1054,1075,1097,1140,1182,1265,1326,1389,1408,1453,1495,1537,1622,1680,1702,1711,1724,1770,1815,1866
01097,01,097,Alabama,AL,Mobile County,33660,"Mobile, AL",Metropolitan Statistical Area,Central,380,"Mobile-Daphne-Fairhope, AL",NA,NA,414659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,6,10,18,23,29,40,44,52,56,67,103,114,125,143,201,249,309,358,408,454,468,509,548,577,621,637,661,680,714,756,810,845,845,917,942,994,1033,1058,1099,1172,1198,1222,1265,1311,1355,1407,1452,1461,1474,1507,1545,1608,1653,1681,1701,1735,1751,1822,1870,1916,1973,1996,2033,2054,2085,2124,2162,2191,2239,2271,2283,2284,2321,2341,2377,2433,2461,2487,2545,2593,2623,2660,2697,2723,2771,2788,2834,2899,2932,2994,3014,3052,3164,3219,3271,3362,3418,3537,3634,3697,3797,3904,4005,4080,4129,4219,4315,4418
01099,01,099,Alabama,AL,Monroe County,NA,NA,NA,NA,NA,NA,NA,NA,21512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,9,9,9,9,9,11,11,12,11,12,12,13,13,13,13,13,13,15,15,15,15,15,15,15,18,18,18,19,20,20,20,22,22,23,26,28,33,34,34,35,36,37,40,43,44,45,46,49,54,56,62,68,79,95,107,117,126,136,144,148,151,153,158,162,162,168,171,174,178,187,188,189,194,197,205,231,234,235,239,241,244,249
01101,01,101,Alabama,AL,Montgomery County,33860,"Montgomery, AL",Metropolitan Statistical Area,Central,388,"Montgomery-Selma-Alexander City, AL",NA,NA,226941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,9,13,17,18,18,21,22,29,35,45,59,62,67,71,74,77,88,92,102,119,135,161,174,197,207,215,226,231,245,253,263,274,274,289,292,302,316,337,355,379,409,438,456,477,515,533,576,608,642,684,705,753,787,816,823,863,907,994,1028,1096,1141,1186,1274,1384,1446,1541,1590,1632,1710,1758,1802,1823,1858,1905,1993,2054,2128,2221,2290,2436,2543,2644,2791,2871,2922,2956,3059,3106,3179,3215,3254,3307,3394,3467,3521,3576,3582,3727,3788,3839,3875,3947,4021,4127,4158,4246,4275,4339
01103,01,103,Alabama,AL,Morgan County,19460,"Decatur, AL",Metropolitan Statistical Area,Central,290,"Huntsville-Decatur, AL",NA,NA,119122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,9,15,17,17,20,19,21,24,24,27,29,30,31,36,36,37,38,42,41,42,44,46,45,47,48,51,52,50,55,55,64,65,68,68,68,71,73,74,76,78,81,84,87,92,93,95,98,99,104,109,110,111,116,119,132,137,144,157,162,176,204,211,231,244,251,280,287,297,298,302,314,361,378,395,429,456,477,516,553,600,638,664,676,701,710,726,747,759,775,818,859,886,907,916,939,955,981,1020,1047,1071,1102,1121,1128,1157,1220
01105,01,105,Alabama,AL,Perry County,NA,NA,NA,NA,NA,NA,NA,NA,9486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,4,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,15,16,16,16,18,18,19,19,19,19,19,19,20,20,20,21,22,23,25,28,29,31,35,36,36,35,35,37,39,42,42,42,43,43,46,47,50,52,54,56,62,68,74,75,79,79,84,86,86,87,88,91,96,102,104,110,117,132,135,145,154,162,170,177,179,179,179,209
01107,01,107,Alabama,AL,Pickens County,46220,"Tuscaloosa, AL",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA,20298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,9,10,12,12,12,14,15,17,19,21,22,23,24,26,30,32,32,38,40,43,44,44,45,45,48,47,47,48,48,50,54,55,56,57,58,59,63,65,67,70,70,70,71,73,77,78,82,84,86,86,86,88,93,93,95,96,101,109,111,116,118,121,121,120,121,122,122,124,126,128,131,137,140,141,141,142,142,149,153,156,165,169,171,174,178,188,190,192,198,204,211,217,222,227,235,236,238,244,255
01109,01,109,Alabama,AL,Pike County,45980,"Troy, AL",Micropolitan Statistical Area,Central,NA,NA,NA,NA,33403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,5,7,10,10,14,14,14,16,17,18,18,20,21,22,24,27,29,34,37,41,46,53,57,58,58,62,65,65,67,67,69,73,75,79,82,84,85,87,89,93,99,100,102,103,105,106,106,107,110,121,124,127,128,136,145,160,173,179,191,198,203,206,208,208,212,223,239,243,250,259,266,283,298,307,324,334,340,342,344,352,356,356,357,366,373,378,382,388,389,395,396,399,407,417,420,429,437,452,452,459
01111,01,111,Alabama,AL,Randolph County,NA,NA,NA,NA,NA,NA,NA,NA,22574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,10,11,11,12,13,15,16,22,27,36,40,45,45,46,51,51,53,56,59,60,58,60,60,60,61,62,62,62,62,74,77,79,82,91,96,100,102,104,111,117,117,118,119,119,120,120,120,120,121,123,124,125,124,124,124,125,125,125,127,127,128,128,128,128,129,132,132,132,136,137,138,138,140,141,141,141,142,142,142,142,142,144,147,150,150,154,154,163,169,170,188,201,200,206,209,216,228,244
01113,01,113,Alabama,AL,Russell County,17980,"Columbus, GA-AL",Metropolitan Statistical Area,Central,194,"Columbus-Auburn-Opelika, GA-AL",NA,NA,58213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,8,10,12,14,14,20,22,24,27,30,30,32,35,41,43,48,48,52,54,53,53,53,53,55,55,57,60,60,61,63,63,66,69,73,77,79,81,83,88,91,96,100,100,105,109,116,118,120,125,128,137,144,148,159,162,167,171,175,177,177,181,187,193,198,212,221,236,250,265,279,283,298,301,313,327,346,349,358,366,378,391,407,409,415,422,452,469,484,503,519,545,552,565,568,589,657
