FIPS,state_code,county_code,state,state_abbrev,county,CBSA_code,CBSA_title,metropolitan_or_micropolitan_area,central_or_outlying_county,CSA_code,CSA_title,metropolitan_division_code,metropolitan_division_title,population,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
20177,20,177,Kansas,KS,Shawnee County,45820,"Topeka, KS",Metropolitan Statistical Area,Central,NA,NA,NA,NA,178284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,14,17,18,20,26,27,32,40,47,50,56,56,73,74,78,80,82,84,90,90,91,94,94,96,100,100,101,101,106,108,112,117,121,126,127,128,133,137,140,149,160,160,166,173,178,179,184,185,185,198,199,217,234,247,247,254,263,269,270,274,294,300,300,324,326,334,348,367,372,372,384,394,409,420,435,438,438,457,452,456,469,477,491,491,503,509,535,546,576,596,596,621,646,670,709,747,747,747,819,844,890,918,964,990,990,1035,1066,1082,1109,1140,1159,1159,1191,1204,1223,1241,1266,1266,1295,1315,1328,1367,1379,1389,1389,1420,1434,1441,1473,1494,1509,1509,1550,1588,1611,1650,1682,1712,1720,1720,1788,1814,1872,1914,1946,1946,1975,1998,2014,2062,2098,2129,2129,2129,2187,2203,2203,2263,2296,2296,2296,2368,2377,2388,2406,2415,2415,2415,2460,2464,2464,2519,2537,2537,2602,2602,2671,2671,2710,2710,2710,2765,2765,2804,2804,2864,2864,2864,2925,2925,2975,2975,3020,3020,3020,3116,3116,3180,3180,3235,3235,3235,3318,3318,3376,3376,3416,3416,3416,3495,3495,3641,3641,3769,3769,3769,3947,3947,4103,4103,4398,4398,4398,4735,4735,4735
20179,20,179,Kansas,KS,Sheridan County,NA,NA,NA,NA,NA,NA,NA,NA,2506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,16,16,16,23,23,28,30,32,32,32,40,40,50,50,63,63,63,76,76,95,95,111,111,111,126,128,140,140,153,153,153,162,162,177,177,201,201,201,215,215,219,219,232,232,232,239,239,239
20181,20,181,Kansas,KS,Sherman County,NA,NA,NA,NA,NA,NA,NA,NA,5966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,22,22,24,24,27,27,31,31,31,31,31,33,37,42,42,44,44,44,48,48,57,57,107,109,109,116,116,121,130,130,130,130,157,157,172,172,188,188,188,206,206,228,239,239,239,239,257,260,263,265,294,294,294,309,310,316
20183,20,183,Kansas,KS,Smith County,NA,NA,NA,NA,NA,NA,NA,NA,3663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,5,5,5,5,5,6,6,6,6,5,5,5,5,6,6,7,7,7,8,8,8,8,10,10,10,12,12,12,12,13,13,13,17,17,19,19,19,19,19,19,19,19,19,20,22,22,22,22,24,24,28,28,28,34,34,45,45,53,53,53,56,56,56
20185,20,185,Kansas,KS,Stafford County,NA,NA,NA,NA,NA,NA,NA,NA,4214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,7,7,7,12,12,13,13,15,15,15,17,17,19,31,31,31,31,31,31,42,42,43,43,43,43,43,43,43,49,49,49,52,52,52,52,53,53,53,54,54,56,56,56,56,58,58,59,59,60,60,60,63,63,65,65,67,67,67,68,68,69,69,69,69,69,70,70,73,73,76,77,77,81,81,85,85,93,93,93,100,100,103,104,113,114,114,123,124,124
20187,20,187,Kansas,KS,Stanton County,NA,NA,NA,NA,NA,NA,NA,NA,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,18,18,18,20,20,20,20,20,40,40,20,20,20,20,21,21,21,21,21,22,22,21,21,21,21,21,22,22,22,22,22,23,23,23,48,48,48,48,48,48,48,48,48,48,55,55,57,57,59,59,59,64,64,67,67,71,71,71,71,71,71,71,76,76,76,79,79,79,79,80,80,80,84,84,88,88,92,92,92,97,97,102,102,105,105,105,106,106,108,108,110,110,110,112,112,112
20189,20,189,Kansas,KS,Stevens County,NA,NA,NA,NA,NA,NA,NA,NA,5686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,6,6,6,6,7,8,8,9,9,10,11,12,12,14,14,14,17,17,18,18,18,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,34,34,36,36,38,38,39,39,39,40,40,40,40,40,40,40,42,42,43,43,43,43,43,44,44,45,45,46,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,60,60,60,65,67,67,67,68,68,72,72,76,76,76,76,83,84,86,94,94,94,100,100,105,110,121,121,121,128,128,128,137,144,144,144,153,153,161,161,171,171,171,173,173,180,180,188,188,188,188,188,194,194,201,201,201,207,207,211,211,220,220,220,227,227,237,237,245,245,245,255,255,269,269,282,282,282,297,297
20191,20,191,Kansas,KS,Sumner County,48620,"Wichita, KS",Metropolitan Statistical Area,Outlying,556,"Wichita-Winfield, KS",NA,NA,23208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,9,10,10,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,13,13,13,13,13,16,16,17,20,26,32,32,48,48,49,49,58,62,62,72,76,76,79,79,85,85,88,88,92,92,97,97,97,98,98,98,98,99,99,99,101,101,101,101,104,104,104,107,107,108,108,110,110,110,111,111,117,117,117,117,117,121,121,128,128,137,137,137,147,147,153,153,155,155,155,165,165,164,164,169,169,185,185,186,186,198,198,198,203,203,208,208,213,213,213,219,219,221,221,227,227,227,233,233,234,234,242,242,242,255,255,259,259,276,276,276,306,306,319,319,337,337,337,368,368,378,378,422,422,422,470,470,470
20193,20,193,Kansas,KS,Thomas County,NA,NA,NA,NA,NA,NA,NA,NA,7824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,14,14,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,18,18,18,19,19,20,21,21,23,23,23,25,25,25,25,26,31,32,32,32,32,32,32,33,35,35,36,36,38,39,40,44,44,45,45,45,51,51,51,51,52,53,53,53,53,53,53,53,53,53,53,54,54,60,62,62,66,69,73,77,82,84,84,92,98,101,108,111,120,120,126,126,126,126,129,129,129,145,145,167,171,179,182,182,189,192,192,200,204,208,208,208,225,229,237,242,256,262,262,278,282,295,295,315,315,326,333,340,355,363,363,363,375,402,412,425,425,455,455,455,476,491
20195,20,195,Kansas,KS,Trego County,NA,NA,NA,NA,NA,NA,NA,NA,2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,9,9,11,24,26,26,26,26,26,26,26,37,37,37,37,37,37,40,42,42,42,42,43,44,44,46,46,46,46,46,53,53,57,57,57,58,58,61,61,62,62,62,63,63,64,64,67,67,67,69,69,69,69,74,74,74,74,74,74,87,91,91,91,99,99,106,106,113,113,113,117,117,123,123,128,128,128,138,138
20197,20,197,Kansas,KS,Wabaunsee County,45820,"Topeka, KS",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA,6888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,7,1,1,1,1,1,1,1,1,1,2,2,3,6,6,10,13,15,15,18,21,22,23,24,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,33,33,35,35,35,35,36,36,36,36,36,37,37,38,38,38,37,37,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,42,42,42,42,42,43,43,43,43,43,43,43,45,45,46,46,50,50,50,51,51,52,52,54,54,54,56,56,58,58,60,60,60,63,63,63,63,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,71,71,72,72,72,72,72,72,72,72,72,74,74,74,76,76,77,77,78,78,78,81,81,83,83,83,83,83,87,87,89,89,93,93,93,100,100,113,113,124,124,124,140,140,140
20199,20,199,Kansas,KS,Wallace County,NA,NA,NA,NA,NA,NA,NA,NA,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,5,5,6,10,10,10,10,10,10,10,12,12,12,14,14,16,16,16,16,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,20,20,20,20,20,23,23,23,23,27,27,27,29,29,30,33,35,36,36,40,43,59,59,67,67,70,82,82,87,87,97,97,97,104,104,104
20201,20,201,Kansas,KS,Washington County,NA,NA,NA,NA,NA,NA,NA,NA,5525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,5,5,5,9,9,12,12,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,20,20,22,22,22,22,22,24,24,25,25,26,26,26,27,27,26,26,28,28,28,30,30,32,32,32,32,32,33,33,39,39,42,42,42,60,60,71,71,89,89,89,122,122,122
20203,20,203,Kansas,KS,Wichita County,NA,NA,NA,NA,NA,NA,NA,NA,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,11,11,13,13,20,20,20,25,25,32,32,33,33,33,41,41,46,46,53,53,53,62,62,64,64,74,74,74,75,76,76
20205,20,205,Kansas,KS,Wilson County,NA,NA,NA,NA,NA,NA,NA,NA,8780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,10,10,11,11,11,11,11,11,11,11,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,44,44,44,44,44,47,47,51,51,56,56,58,58,58,58,58,59,59,59,59,59,59,62,62,64,64,65,65,65,69,69,71,71,81,81,81,84,84,93,93,100,104,104,104,106,106,106,107,113,113,113,114,118,118,124,124,124,127,127,133,137,142,149,149,155,173,173
20207,20,207,Kansas,KS,Woodson County,NA,NA,NA,NA,NA,NA,NA,NA,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,12,12,12,12,12,12,12,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,19,19,20,20,20,20,20,22,22,23,23,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,27,27,33,33,33,30,30,36,36,37,37,37,38,38,38,38,42,42,42,42,41,41
20209,20,209,Kansas,KS,Wyandotte County,28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Central,312,"Kansas City-Overland Park-Kansas City, MO-KS",NA,NA,164345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,8,9,13,14,16,22,27,34,43,53,55,67,79,93,106,137,149,158,186,195,245,272,272,315,332,337,345,363,379,400,412,417,427,433,473,490,527,555,565,573,585,619,677,710,762,826,879,896,910,942,1000,1045,1078,1086,1086,1098,1114,1129,1153,1154,1166,1174,1189,1213,1236,1255,1263,1275,1275,1281,1308,1335,1337,1337,1359,1375,1419,1434,1471,1486,1496,1522,1522,1569,1575,1626,1638,1660,1698,1698,1745,1766,1834,1834,1834,1896,1899,1988,2016,2082,2093,2191,2234,2234,2335,2336,2495,2541,2571,2602,2635,2700,2790,2869,2939,3050,3108,3114,3151,3318,3433,3517,3655,3701,3749,3822,3894,3974,4056,4065,4128,4197,4268,4325,4373,4373,4492,4535,4618,4674,4740,4810,4864,4896,4916,4959,5031,5087,5137,5329,5329,5405,5450,5501,5552,5551,5653,5701,5723,5741,5850,5882,5926,5980,6010,6029,6057,6091,6136,6184,6229,6251,6271,6283,6317,6360,6394,6432,6451,6468,6504,6530,6569,6612,6659,6822,6822,6906,6906,6989,6989,6989,7095,7095,7163,7163,7271,7271,7271,7353,7353,7477,7477,7594,7594,7594,7721,7721,7810,7810,7917,7917,7917,8039,8039,8147,8147,8216,8216,8216,8376,8376,8485,8485,8685,8685,8685,8846,8846,8943,8943,9126,9126,9126,9282,9282,9282
