FIPS,state_code,county_code,state,state_abbrev,county,CBSA_code,CBSA_title,metropolitan_or_micropolitan_area,central_or_outlying_county,CSA_code,CSA_title,metropolitan_division_code,metropolitan_division_title,population,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
06091,06,091,California,CA,Sierra County,NA,NA,NA,NA,NA,NA,NA,NA,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
06093,06,093,California,CA,Siskiyou County,NA,NA,NA,NA,NA,NA,NA,NA,43540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,12,12,13,14,14,14,15,16,18,20,20,21,21,22,23,24,25,26,26,26,27,27,28,28,31,31,31,31,31,32,32,33,33,41,41,41,41,43,43,44,44,44,44,50,53,55,60,60,61,61,65,66,67,72,72,73,73,73,88,88,90,92,93,93,102,102,106,109,111,111,111,113,114,114,114,115,123,123,123,124,125,126,127,128,128,137,137,138,140,143,144,137,144,144,150,150,154,155,155,155,156,158,159,160,161,161,161,163,163,163,165,165,165,165,165,166,166,166,167,167,167,171,171,172,173,179,179
06095,06,095,California,CA,Solano County,46700,"Vallejo, CA",Metropolitan Statistical Area,Central,488,"San Jose-San Francisco-Oakland, CA",NA,NA,438530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,7,7,8,8,13,13,13,14,21,24,31,34,34,34,34,43,49,54,61,73,73,73,88,99,112,115,121,121,121,135,140,141,169,169,169,180,180,181,191,199,199,199,199,249,254,263,266,266,266,267,320,337,337,342,351,351,379,388,388,408,408,410,410,410,430,435,435,449,455,455,455,455,499,509,509,517,517,517,546,547,559,565,566,566,590,590,617,643,643,657,657,685,687,687,811,860,860,860,933,1020,1064,1094,1118,1118,1118,1126,1126,1402,1476,1476,1476,1476,1476,1826,1922,1985,2075,2075,2075,2075,2313,2407,2483,2554,2554,2554,2759,2857,2982,3070,3129,3129,3129,3129,3283,3462,3520,3611,3611,3611,3611,3806,3806,3959,3959,4029,4029,4274,4274,4338,4414,4596,4596,4596,4596,4767,4943,5006,5048,5048,5048,5206,5231,5280,5328,5388,5388,5388,5512,5547,5588,5631,5671,5671,5671,5671,5762,5778,5805,5820,5820,5820,5937,5987,6007,6054,6085,6085,6085,6175,6194,6232,6278,6309,6309,6309,6400,6419,6445,6475,6520,6520,6520,6601,6624,6658,6708,6750,6750,6750
06097,06,097,California,CA,Sonoma County,42220,"Santa Rosa-Petaluma, CA",Metropolitan Statistical Area,Central,488,"San Jose-San Francisco-Oakland, CA",NA,NA,501317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,1,2,5,4,8,6,9,22,22,29,29,34,37,44,50,58,58,73,78,91,95,105,107,111,111,120,136,142,145,145,147,152,160,163,172,180,180,181,182,192,194,217,217,218,220,222,228,232,244,248,252,257,261,272,286,292,300,309,309,312,333,337,351,364,373,387,391,411,433,444,467,482,500,515,524,530,531,548,553,564,566,579,593,610,624,642,653,664,671,680,701,722,752,758,765,774,803,822,835,853,885,935,956,974,1006,1006,1092,1118,1136,1185,1229,1267,1359,1359,1359,1466,1487,1519,1561,1650,1703,1819,1886,1941,1979,2027,2068,2121,2169,2212,2241,2300,2404,2466,2599,2599,2617,2662,2748,2842,2944,3055,3113,3113,3208,3208,3358,3431,3556,3670,3753,3825,3859,4063,4157,4293,4377,4465,4779,4863,4942,5067,5120,5212,5351,5422,5469,5588,5654,5654,5718,5917,6067,6142,6142,6142,6303,6360,6488,6516,6561,6623,6666,6701,6701,6777,6777,6827,6987,6998,7060,7112,7160,7225,7262,7320,7369,7412,7412,7412,7578,7578,7668,7752,7861,7940,8037,8083,8155,8270,8352,8422
06099,06,099,California,CA,Stanislaus County,33700,"Modesto, CA",Metropolitan Statistical Area,Central,488,"San Jose-San Francisco-Oakland, CA",NA,NA,539301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,5,5,5,5,5,8,11,12,13,17,23,29,31,33,39,44,51,58,65,71,81,90,95,103,116,121,131,146,163,177,187,206,221,226,232,236,251,264,264,286,294,312,339,339,380,380,411,411,428,461,461,476,488,496,508,517,517,537,537,559,571,571,593,598,598,611,621,629,646,659,670,683,683,699,744,744,750,767,792,816,840,865,937,937,1023,1072,1072,1110,1212,1242,1267,1267,1322,1473,1514,1599,1639,1714,1789,1871,1940,2000,2115,2165,2165,2310,2391,2391,2531,2660,2660,2889,3004,4364,4364,4633,4732,4973,5356,5517,5777,6077,6077,6344,6508,6835,6984,7401,7603,7603,7861,7994,8228,8492,8745,8890,8890,9061,9221,9308,9308,9408,9408,9566,9665,10264,10264,10855,11592,11953,11953,12379,12541,12668,12935,13084,13120,13282,13380,13483,13521,13886,14101,14257,14482,14544,14710,14786,14902,15021,15162,15277,15382,15441,15635,15685,15749,15838,15926,15976,15976,16052,16052,16150,16229,16289,16319,16351,16398,16425,16436,16452,16452,16452,16471,16496,16512,16573,16628,16703,16737,16759,16767,16804,16886,16950,17002,17038
06101,06,101,California,CA,Sutter County,49700,"Yuba City, CA",Metropolitan Statistical Area,Central,472,"Sacramento-Roseville, CA",NA,NA,95872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,6,9,10,14,14,16,16,16,16,19,20,37,37,37,37,23,24,24,24,25,25,26,26,26,44,44,44,45,45,29,30,30,31,31,31,31,31,31,31,31,32,33,34,34,35,37,37,37,38,40,40,40,40,40,40,40,40,42,42,42,42,43,46,46,46,46,48,51,55,55,65,65,67,69,69,83,86,88,89,89,97,99,101,101,161,125,127,140,147,152,160,176,176,197,206,206,243,252,252,275,323,337,337,372,388,403,441,441,471,491,491,520,539,553,553,567,601,615,637,647,670,731,731,755,768,786,797,840,840,893,893,921,942,952,996,1019,1041,1091,1091,1094,1137,1157,1186,1186,1213,1223,1223,1260,1283,1312,1325,1347,1368,1368,1409,1409,1436,1436,1461,1465,1445,1465,1468,1526,1530,1542,1564,1564,1564,1599,1608,1621,1631,1642,1642,1642,1679,1686,1689,1696,1705,1705,1705,1717,1720,1726,1733,1748,1748,1748,1763,1767,1770,1771,1775,1775
06103,06,103,California,CA,Tehama County,39780,"Red Bluff, CA",Micropolitan Statistical Area,Central,454,"Redding-Red Bluff, CA",NA,NA,63373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,6,6,7,8,8,9,11,12,12,20,21,21,27,28,28,32,34,34,34,53,54,59,62,62,62,62,75,75,82,88,88,88,88,88,94,98,98,98,104,107,107,121,126,126,134,134,134,151,151,165,173,189,189,189,189,214,219,227,227,234,234,234,246,249,271,271,276,276,276,303,304,305,312,318,318,318,330,340,342,352,357,368,381,388,394,402,402,410,417,419,421,422,429,436,442,447,455,453,458,458,466,466,471,476,475,484,485,487,490,498,509,513,529,533,540,546,560,573,579,585,594,606,619,630,637,642,660,666,676,682,693
06105,06,105,California,CA,Trinity County,NA,NA,NA,NA,NA,NA,NA,NA,12862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,8,8,8,8,8,8,8,8,8,10,10,10,10,11,11,11,13,13,13,13,13,13,13,13,13,13,14,14,15,16,15,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,23,25,26,26,26,25,25,20
06107,06,107,California,CA,Tulare County,47300,"Visalia, CA",Metropolitan Statistical Area,Central,NA,NA,NA,NA,460477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,7,7,11,12,16,17,17,18,20,24,29,35,43,45,74,81,81,116,135,157,157,168,203,203,227,264,296,352,372,382,397,411,422,422,441,453,472,491,504,532,578,626,640,680,720,743,757,858,916,969,1013,1079,1140,1159,1241,1268,1295,1338,1426,1430,1436,1539,1552,1603,1641,1641,1641,1641,1771,1796,1835,1844,1844,1844,1897,2004,2026,2083,2116,2116,2116,2220,2381,2432,2475,2564,2564,2564,2664,2664,2881,3004,3046,3046,3046,3177,3434,3533,3646,3705,3705,3705,3872,4156,4323,4521,4627,4627,4627,5009,5175,5298,5509,5678,5678,5678,5942,6209,6332,6480,6683,6683,6683,6896,7120,7603,7876,8210,8210,8210,8534,8862,9076,9241,9454,9454,9454,9745,9990,10078,10334,10475,10475,10475,10862,11549,11643,11847,12105,12105,12105,12451,12718,12836,12836,13022,13117,13196,13303,13431,13609,13673,13775,13884,13890,14079,14079,14305,14442,14552,14677,14677,14677,14677,14816,14967,15043,15114,15114,15114,15270,15361,15486,15517,15599,15599,15599,15687,15782,15829,15897,15970,15970,15970,16071,16204,16267,16322,16399,16399,16399,16490,16607,16634,16718,16794,16794
06109,06,109,California,CA,Tuolumne County,43760,"Sonora, CA",Micropolitan Statistical Area,Central,NA,NA,NA,NA,53932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,7,7,7,7,7,8,8,8,9,9,9,9,9,9,10,12,12,14,15,22,22,22,28,28,28,30,43,43,43,43,43,57,58,60,64,64,73,73,76,80,84,85,85,85,101,104,109,109,126,126,126,131,131,132,134,141,141,141,141,144,144,147,147,152,152,155,155,159,159,160,160,160,160,165,166,166,170,172,172,172,177,179,189,189,189,189,189,189,189,190,193,193,194,194,196,197,211,212,213,213,213,216,216,216,220,221,221,221,226,226,227,227,227,227,227,227,227,228,229,230,230,230,233,233,234,235,237,237
06111,06,111,California,CA,Ventura County,37100,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan Statistical Area,Central,348,"Los Angeles-Long Beach, CA",NA,NA,848112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,5,4,10,13,17,19,26,30,35,39,50,61,83,98,109,126,149,160,177,189,203,221,226,243,263,274,298,309,314,317,350,365,384,396,416,422,428,443,451,465,476,476,497,503,508,517,535,544,559,566,577,595,608,631,652,666,666,678,700,725,748,764,764,764,825,837,858,883,912,937,961,982,1017,1038,1062,1078,1078,1078,1152,1164,1190,1216,1261,1274,1303,1341,1381,1404,1466,1518,1534,1567,1633,1655,1706,1753,1835,1865,1946,2030,2161,2260,2287,2336,2444,2527,2740,2926,3096,3240,3240,3240,3240,3789,3858,3858,4093,4093,4246,4246,4246,4619,4787,4968,4968,5192,5192,5192,5955,6049,6156,6392,6392,6392,6392,6830,6997,7103,7344,7344,7344,7344,7877,7877,7953,8035,8146,8146,8634,8740,8740,8790,9090,9090,9090,9090,9297,9490,9587,9744,9865,9959,10126,10261,10313,10412,10483,10606,10705,10775,10866,10899,11031,11109,11171,11254,11315,11463,11475,11475,11600,11700,11759,11855,11903,11932,12073,12167,12236,12328,12406,12477,12507,12591,12617,12664,12729,12775,12812,12875,12968,13057,13120,13150,13197,13224,13242,13333,13399,13469,13520
06113,06,113,California,CA,Yolo County,40900,"Sacramento-Roseville-Folsom, CA",Metropolitan Statistical Area,Outlying,472,"Sacramento-Roseville, CA",NA,NA,214977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,5,6,6,6,8,10,11,13,16,16,16,24,25,28,33,37,37,37,50,56,67,71,75,88,93,101,102,116,125,126,137,137,142,146,151,157,157,161,161,162,163,164,169,169,171,171,171,172,172,172,172,172,174,177,177,182,182,183,184,184,185,185,185,186,190,190,194,198,200,207,207,210,211,211,213,213,216,216,221,221,225,226,227,240,240,252,253,255,265,265,302,310,321,330,347,366,386,408,438,458,479,505,505,555,583,583,613,677,677,723,760,802,839,839,884,929,999,1023,1062,1101,1101,1162,1196,1200,1225,1275,1315,1342,1394,1424,1446,1477,1494,1510,1510,1544,1572,1614,1614,1660,1660,1690,1721,1834,1834,1898,1918,1966,1966,2019,2046,2076,2118,2147,2164,2184,2205,2239,2255,2274,2287,2310,2335,2386,2424,2438,2451,2478,2495,2524,2541,2564,2565,2597,2611,2633,2650,2677,2689,2710,2710,2721,2732,2740,2747,2754,2765,2773,2782,2789,2795,2803,2815,2825,2828,2836,2847,2867,2879,2893,2903,2909,2918,2929,2942,2954
06115,06,115,California,CA,Yuba County,49700,"Yuba City, CA",Metropolitan Statistical Area,Central,472,"Sacramento-Roseville, CA",NA,NA,75493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,3,3,3,3,4,6,7,8,8,9,9,11,11,13,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,19,19,20,20,20,21,23,23,25,25,25,25,26,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,31,31,31,32,32,32,32,33,34,34,35,35,36,37,37,39,41,42,42,43,43,49,51,57,61,65,71,71,94,103,103,106,106,128,139,154,163,163,180,192,198,221,221,236,252,252,257,289,309,309,319,338,356,372,382,397,441,441,465,471,485,502,533,533,572,572,588,600,646,666,678,688,740,740,758,758,786,821,821,829,844,844,859,880,883,893,900,909,909,927,927,944,944,975,994,994,994,994,1031,1037,1044,1057,1057,1057,1085,1092,1108,1112,1118,1118,1118,1130,1133,1136,1143,1153,1153,1153,1158,1172,1177,1183,1188,1188,1188,1207,1211,1217,1222,1227,1227
08001,08,001,Colorado,CO,Adams County,19740,"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,Central,216,"Denver-Aurora, CO",NA,NA,497115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,10,10,10,12,14,18,25,27,38,50,71,95,110,152,181,212,260,294,320,354,367,388,417,475,543,593,647,693,726,758,805,860,894,915,968,996,1033,1082,1252,1302,1348,1391,1430,1490,1585,1665,1730,1780,1815,1883,1952,2046,2117,2205,2242,2278,2322,2374,2448,2520,2575,2613,2640,2675,2737,2759,2802,2856,2869,2908,2964,3006,3070,3142,3224,3258,3291,3338,3379,3458,3515,3552,3575,3605,3627,3643,3663,3698,3729,3743,3759,3771,3791,3819,3852,3872,3909,3932,3941,3971,4013,4058,4093,4148,4170,4185,4226,4267,4287,4322,4362,4400,4478,4546,4588,4669,4719,4757,4788,4847,4916,4972,5024,5058,5094,5133,5184,5248,5312,5433,5535,5587,5626,5713,5794,5868,5957,6018,6090,6115,6181,6248,6307,6375,6438,6491,6529,6581,6621,6677,6721,6771,6816,6848,6899,6967,7021,7021,7132,7166,7188,7248,7285,7331,7404,7445,7482,7507,7578,7623,7663,7663,7745,7790,7823,7863,7887,7921,7954,7996,8050,8103,8154,8225,8264,8335,8410,8448,8509,8609,8684,8773,8872,8972,9099,9149,9256,9359,9491,9600,9725,9824,9900,10001,10136,10286,10406,10588,10722
08003,08,003,Colorado,CO,Alamosa County,NA,NA,NA,NA,NA,NA,NA,NA,16444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,9,9,9,9,10,10,10,10,10,10,10,10,11,12,14,14,22,25,25,25,25,32,33,33,37,38,39,41,42,43,43,51,51,55,58,58,58,57,60,65,74,76,78,82,84,84,87,90,94,95,101,107,112,114,116,118,127,129,130,140,150,159,168,169,175,177,178,181,184,187,188,191,197,199,199,200,200,200,202,203,204,204,204,204,204,204,204,206,207,207,207,207,208,214,216,219,219,219,220,221,221,222,224,224,224,224,224,224,224,226,227,230,230,231,232,232,232,233,233,233,234,235,235,235,236,236,236,237,238,237,237,237,238,238,238,238,238,238,238,238,238,239,239,240,240,240,240,240,240,241,241,241,241,241,241,241,242,242,242,242,242,242,243,244,245,246,250,250,252,254,256,258,259,261,265
08005,08,005,Colorado,CO,Arapahoe County,19740,"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,Central,216,"Denver-Aurora, CO",NA,NA,636671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,10,15,15,18,22,22,29,40,45,58,69,88,119,155,204,241,288,333,381,441,500,552,608,652,718,764,877,931,998,1083,1142,1183,1243,1342,1419,1498,1536,1602,1649,1717,1824,2030,2083,2160,2252,2312,2389,2472,2557,2625,2706,2758,2883,2977,3089,3148,3228,3272,3313,3370,3464,3526,3583,3652,3703,3767,3827,3889,3943,3974,4027,4039,4075,4121,4166,4201,4254,4353,4394,4416,4453,4496,4553,4591,4626,4637,4663,4687,4709,4723,4754,4788,4803,4818,4826,4861,4885,4905,4921,4941,4975,4993,5022,5066,5100,5127,5157,5172,5202,5234,5267,5300,5329,5354,5369,5421,5459,5510,5583,5627,5647,5682,5734,5789,5854,5934,5990,6032,6075,6140,6197,6276,6373,6470,6541,6570,6691,6749,6798,6877,6932,7006,7023,7093,7156,7194,7234,7286,7311,7340,7377,7405,7461,7497,7547,7594,7610,7646,7669,7706,7706,7791,7832,7853,7907,7928,7968,8014,8046,8067,8096,8141,8179,8214,8214,8276,8299,8311,8332,8361,8401,8434,8470,8510,8553,8606,8649,8701,8753,8802,8838,8873,8940,8999,9071,9141,9185,9239,9298,9354,9417,9481,9572,9635,9690,9750,9851,9909,9995,10080,10217,10326
08007,08,007,Colorado,CO,Archuleta County,NA,NA,NA,NA,NA,NA,NA,NA,12908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,9,10,10,11,11,12,12,12,12,12,12,12,13,15,18,18,18,19,22,24,24,24,25,27,28,32,30,31,32,33,33,33,33,34,35,35,35,36,36,36,38,39,40,40,40,41,42,42,43,43,44,44,45,46,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,51,55,55,54,54,54,54,54,54,54,55,55,55,54,54,57,56,57,58,58
08009,08,009,Colorado,CO,Baca County,NA,NA,NA,NA,NA,NA,NA,NA,3563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19
